Date,CANADIAN $ TO US $ 1M FWD (WMR) - EXCHANGE RATE,US $ TO EURO 1M FWD (WMR) - EXCHANGE RATE,US $ TO UK £ 1M FWD (WMR) - EXCHANGE RATE,JAPANESE YEN TO US $ 1M FWD (WMR) - EXCHANGE RATE,SWEDISH KRONA TO US $ 1M FWD (WMR) - EXCHANGE RATE,SINGAPORE $ TO US $ 1M FWD (WMR) - EXCHANGE RATE
1998-12-31,1.5359,1.17605,1.6621,112.335,8.0949,1.64475
1999-01-01,1.5359,1.17605,1.6621,112.335,8.0949,1.64475
1999-01-04,1.52503,1.18188,1.65812,112.154,8.01895,1.65495
1999-01-05,1.52095,1.18023,1.65395,111.1415,7.96135,1.6661
1999-01-06,1.50973,1.17376,1.6548,112.1365,7.91015,1.6727
1999-01-07,1.51227,1.16883,1.64817,110.6827,7.87805,1.6665
1999-01-08,1.51414,1.15699,1.63878,110.9935,7.90945,1.6728
1999-01-11,1.5075,1.15537,1.63849,108.8355,7.83605,1.66965
1999-01-12,1.5075,1.15613,1.62898,111.3195,7.82685,1.67495
1999-01-13,1.52801,1.17222,1.65105,113.2005,7.78715,1.68545
1999-01-14,1.52656,1.17181,1.65661,112.8725,7.80495,1.67825
1999-01-15,1.52677,1.16077,1.65041,113.3925,7.8401,1.67615
1999-01-18,1.52757,1.16164,1.6504,113.8155,7.83375,1.67965
1999-01-19,1.52833,1.16257,1.6571,113.225,7.73955,1.67945
1999-01-20,1.52565,1.1589,1.64605,113.0555,7.7187,1.67525
1999-01-21,1.51664,1.16015,1.65058,112.7585,7.72575,1.66725
1999-01-22,1.52004,1.15999,1.65283,113.677,7.72175,1.67585
1999-01-25,1.51584,1.15792,1.656,113.501,7.72045,1.68365
1999-01-26,1.5191,1.159,1.65813,113.7175,7.69795,1.6788
1999-01-27,1.52011,1.1519,1.65085,115.0145,7.69075,1.6834
1999-01-28,1.52621,1.14338,1.64656,115.8172,7.74645,1.6861
1999-01-29,1.51083,1.13723,1.64157,115.875,7.79555,1.6879
1999-02-01,1.50781,1.13199,1.63929,114.7055,7.81255,1.68575
1999-02-02,1.51283,1.13698,1.64483,112.1515,7.8146,1.68035
1999-02-03,1.51266,1.13612,1.63686,111.8717,7.8551,1.6812
1999-02-04,1.49564,1.13053,1.63712,111.8215,7.86095,1.68275
1999-02-05,1.48838,1.13017,1.63766,112.5525,7.8342,1.68375
1999-02-08,1.4872,1.12642,1.63204,113.3045,7.88853,1.68605
1999-02-09,1.49412,1.13153,1.63603,113.9705,7.8698,1.68835
1999-02-10,1.49321,1.13368,1.62823,114.1115,7.87255,1.6888
1999-02-11,1.48782,1.13129,1.62477,113.8905,7.8762,1.6841
1999-02-12,1.49384,1.12936,1.62863,113.8905,7.87515,1.68755
1999-02-15,1.49325,1.1252,1.6277,115.105,7.89205,1.6882
1999-02-16,1.49926,1.11955,1.63267,117.7455,7.92535,1.6945
1999-02-17,1.49816,1.12485,1.63494,118.4645,7.9202,1.6941
1999-02-18,1.48838,1.12377,1.6327,119.3655,7.9532,1.69755
1999-02-19,1.49163,1.1111,1.62868,120.0905,8.0258,1.70335
1999-02-22,1.49353,1.10474,1.62193,119.8905,8.0587,1.70815
1999-02-23,1.49863,1.09958,1.61053,120.752,8.09865,1.71825
1999-02-24,1.49943,1.0971,1.5979,121.3575,8.1401,1.724
1999-02-25,1.50414,1.10675,1.60315,119.6115,8.11235,1.7227
1999-02-26,1.50966,1.09942,1.60109,118.1705,8.1992,1.71915
1999-03-01,1.52026,1.0951,1.60694,118.914,8.21485,1.7211
1999-03-02,1.52115,1.09448,1.61503,119.7815,8.22135,1.72955
1999-03-03,1.528,1.09341,1.61682,120.8245,8.224,1.7314
1999-03-04,1.52572,1.08455,1.60703,122.89,8.2612,1.73245
1999-03-05,1.51567,1.08671,1.60889,121.769,8.2188,1.724
1999-03-08,1.51448,1.09002,1.60681,121.396,8.20635,1.7244
1999-03-09,1.51648,1.0905,1.61401,120.8625,8.18875,1.72595
1999-03-10,1.52148,1.09715,1.62663,119.384,8.10495,1.72515
1999-03-11,1.52229,1.0848,1.62598,119.583,8.1532,1.732
1999-03-12,1.52368,1.09607,1.63331,118.7155,8.09505,1.72815
1999-03-15,1.52908,1.09624,1.62099,117.5555,8.1263,1.71365
1999-03-16,1.52889,1.09264,1.62359,117.378,8.2083,1.71775
1999-03-17,1.5205,1.10254,1.62891,117.94,8.1468,1.71955
1999-03-18,1.51771,1.10041,1.6295,117.2855,8.12,1.72105
1999-03-19,1.5173,1.0943,1.62855,116.62,8.16285,1.71935
1999-03-22,1.50871,1.09234,1.6271,117.42,8.1917,1.72425
1999-03-23,1.50745,1.09153,1.63074,117.4855,8.17885,1.72655
1999-03-24,1.50358,1.09387,1.64233,117.118,8.21745,1.72095
1999-03-25,1.51017,1.08905,1.63118,117.635,8.2584,1.7225
1999-03-26,1.51355,1.07518,1.61938,119.6055,8.3208,1.7289
1999-03-29,1.51232,1.07343,1.61806,119.2405,8.32565,1.72895
1999-03-30,1.5125,1.07807,1.61312,119.887,8.3031,1.72935
1999-03-31,1.51267,1.08145,1.6138,117.905,8.20985,1.72415
1999-04-01,1.50435,1.08296,1.60447,119.0435,8.2064,1.724
1999-04-02,1.49752,1.08056,1.6034,120.1,8.2229,1.72705
1999-04-05,1.49631,1.074,1.60067,121.4455,8.2662,1.73085
1999-04-06,1.50432,1.07807,1.58941,120.5382,8.2489,1.7281
1999-04-07,1.49992,1.08145,1.59497,120.624,8.26735,1.72895
1999-04-08,1.49759,1.08523,1.61027,120.4495,8.25745,1.7251
1999-04-09,1.50341,1.07963,1.60515,120.6165,8.26885,1.72815
1999-04-12,1.49381,1.08672,1.61425,119.659,8.25575,1.71855
1999-04-13,1.4882,1.08122,1.61612,119.676,8.27795,1.7121
1999-04-14,1.493,1.08321,1.61715,118.2445,8.2483,1.6874
1999-04-15,1.4917,1.0748,1.61184,118.639,8.27285,1.68775
1999-04-16,1.48687,1.07257,1.61368,117.6375,8.30025,1.69955
1999-04-19,1.48226,1.06332,1.61149,117.5925,8.364,1.6998
1999-04-20,1.48778,1.0678,1.61573,117.7595,8.35765,1.70335
1999-04-21,1.4894,1.06284,1.60599,119.314,8.3889,1.7079
1999-04-22,1.4812,1.06168,1.61059,119.1225,8.39795,1.70315
1999-04-23,1.47622,1.06651,1.61628,118.9245,8.35035,1.70255
1999-04-26,1.48061,1.06227,1.6123,118.486,8.3783,1.6937
1999-04-27,1.4792,1.06686,1.61574,119.7325,8.34295,1.6953
1999-04-28,1.47653,1.06521,1.6146,118.6535,8.37615,1.6929
1999-04-29,1.46739,1.0612,1.61084,118.624,8.3899,1.69115
1999-04-30,1.45617,1.06006,1.60954,118.8755,8.39765,1.68795
1999-05-03,1.4566,1.05898,1.60954,119.6335,8.45675,1.6965
1999-05-04,1.45257,1.06301,1.61974,120.4357,8.43085,1.69795
1999-05-05,1.45562,1.06996,1.62667,120.5565,8.4147,1.69495
1999-05-06,1.4528,1.07999,1.63715,120.2895,8.3323,1.6955
1999-05-07,1.45834,1.08094,1.63328,120.2095,8.29585,1.69335
1999-05-10,1.45971,1.08257,1.63052,120.131,8.25925,1.6938
1999-05-11,1.45247,1.07482,1.62064,120.4575,8.3282,1.6923
1999-05-12,1.4575,1.06949,1.61825,120.4025,8.3813,1.69435
1999-05-13,1.45978,1.06489,1.61855,121.17,8.4214,1.70105
1999-05-14,1.46147,1.07216,1.62046,121.5587,8.37425,1.70635
1999-05-17,1.4593,1.06981,1.6194,122.6167,8.40545,1.70715
1999-05-18,1.45874,1.06868,1.61991,122.6775,8.43185,1.70665
1999-05-19,1.46694,1.06784,1.61811,124.0325,8.43385,1.718
1999-05-20,1.46582,1.06461,1.61013,123.6035,8.43715,1.71675
1999-05-21,1.45909,1.05764,1.60084,123.4005,8.48145,1.71515
1999-05-24,1.45547,1.05952,1.5948,123.2785,8.47255,1.71685
1999-05-25,1.45874,1.06312,1.60105,122.1985,8.46785,1.7185
1999-05-26,1.47307,1.05004,1.5965,121.3325,8.54305,1.72475
1999-05-27,1.47574,1.04789,1.5964,121.4135,8.5839,1.7273
1999-05-28,1.47162,1.04772,1.60188,120.3315,8.5602,1.72065
1999-05-31,1.47642,1.0449,1.6028,121.3045,8.5988,1.72092
1999-06-01,1.48325,1.04875,1.60796,120.0985,8.56665,1.71765
1999-06-02,1.48054,1.03802,1.60897,120.3165,8.62445,1.72145
1999-06-03,1.47774,1.03735,1.60394,121.0295,8.62195,1.7218
1999-06-04,1.46927,1.03249,1.60585,121.3165,8.6408,1.7222
1999-06-07,1.47045,1.03172,1.60301,120.5995,8.6289,1.71755
1999-06-08,1.47052,1.04482,1.60331,119.5515,8.5305,1.7068
1999-06-09,1.47272,1.04517,1.59984,118.482,8.5462,1.7078
1999-06-10,1.4607,1.05103,1.60362,118.412,8.4734,1.7108
1999-06-11,1.45997,1.05145,1.60943,117.6115,8.45015,1.70565
1999-06-14,1.45874,1.04544,1.60962,119.906,8.47365,1.7076
1999-06-15,1.4601,1.04383,1.59425,120.0685,8.4775,1.7048
1999-06-16,1.45891,1.03364,1.58977,119.7525,8.5165,1.70065
1999-06-17,1.45968,1.03377,1.59169,119.1585,8.481,1.69605
1999-06-18,1.46437,1.04063,1.59297,120.23,8.402,1.70425
1999-06-21,1.47102,1.03389,1.58696,121.6755,8.4135,1.70375
1999-06-22,1.46904,1.03285,1.5882,121.281,8.43315,1.69295
1999-06-23,1.47403,1.03334,1.57744,121.4355,8.41735,1.69755
1999-06-24,1.472,1.0368,1.58142,121.7285,8.4391,1.69685
1999-06-25,1.4645,1.04884,1.58895,120.9435,8.37505,1.69695
1999-06-28,1.46785,1.03951,1.58193,120.7165,8.42922,1.69845
1999-06-29,1.47555,1.03617,1.58016,120.4195,8.44435,1.6976
1999-06-30,1.47947,1.03358,1.5766,120.507,8.4863,1.6973
1999-07-01,1.4685,1.0269,1.57761,120.3095,8.51055,1.69315
1999-07-02,1.4653,1.02418,1.57683,120.6505,8.50895,1.6924
1999-07-05,1.4628,1.02546,1.57585,121.7475,8.49475,1.69065
1999-07-06,1.46905,1.02733,1.56849,121.5175,8.47055,1.6911
1999-07-07,1.46997,1.02466,1.55963,121.6465,8.4948,1.69195
1999-07-08,1.4694,1.02019,1.55797,122.2085,8.5491,1.69315
1999-07-09,1.47168,1.02119,1.55306,121.8175,8.54395,1.6944
1999-07-12,1.4813,1.01622,1.55626,121.6935,8.5879,1.69405
1999-07-13,1.48245,1.02026,1.5566,120.7855,8.57475,1.69455
1999-07-14,1.48105,1.02293,1.5628,120.122,8.5767,1.69385
1999-07-15,1.48025,1.02681,1.56912,119.8633,8.5334,1.69335
1999-07-16,1.48205,1.02399,1.56601,120.3795,8.52645,1.70185
1999-07-19,1.49196,1.02399,1.56103,118.6458,8.5236,1.69875
1999-07-20,1.49036,1.04329,1.5716,118.794,8.37675,1.69765
1999-07-21,1.50051,1.05235,1.574,117.8495,8.3385,1.6922
1999-07-22,1.50193,1.05143,1.58303,116.9165,8.3579,1.69475
1999-07-23,1.50513,1.04899,1.57639,115.8735,8.3678,1.6959
1999-07-26,1.51044,1.0682,1.59199,115.665,8.26495,1.67955
1999-07-27,1.51311,1.06513,1.5883,115.887,8.26765,1.6829
1999-07-28,1.51013,1.06378,1.58851,115.6725,8.26365,1.67405
1999-07-29,1.5091,1.07385,1.61268,114.652,8.18835,1.68355
1999-07-30,1.5001,1.07261,1.62006,114.2585,8.18525,1.679
1999-08-02,1.5077,1.06878,1.61398,114.0495,8.19275,1.6756
1999-08-03,1.49382,1.06886,1.61577,114.5335,8.16995,1.6776
1999-08-04,1.4902,1.07872,1.62316,113.7497,8.1264,1.6735
1999-08-05,1.49452,1.08245,1.61877,113.3697,8.1228,1.67005
1999-08-06,1.50047,1.08058,1.61698,113.9965,8.1333,1.6631
1999-08-09,1.50188,1.07258,1.60434,114.8735,8.21655,1.66405
1999-08-10,1.49965,1.07568,1.61338,114.059,8.2095,1.66115
1999-08-11,1.49143,1.0684,1.61042,114.7783,8.2378,1.67025
1999-08-12,1.48285,1.06699,1.60962,115.1605,8.2434,1.66955
1999-08-13,1.47622,1.05925,1.60543,115.3805,8.2879,1.67165
1999-08-16,1.48062,1.0595,1.6038,114.1845,8.27555,1.666
1999-08-17,1.47755,1.05322,1.60024,113.7365,8.30215,1.6758
1999-08-18,1.48075,1.05624,1.60528,111.625,8.2885,1.66865
1999-08-19,1.48657,1.06521,1.6186,110.9525,8.2413,1.67275
1999-08-20,1.49415,1.06728,1.61761,110.8695,8.22595,1.6715
1999-08-23,1.49372,1.06061,1.61093,111.1795,8.24585,1.67695
1999-08-24,1.49467,1.05491,1.59794,111.0495,8.2634,1.68605
1999-08-25,1.49508,1.04802,1.58923,110.431,8.3061,1.68565
1999-08-26,1.50213,1.04517,1.58691,111.156,8.33195,1.6874
1999-08-27,1.49312,1.04784,1.58832,111.2095,8.31555,1.6836
1999-08-30,1.48992,1.04716,1.58802,110.6415,8.32265,1.68335
1999-08-31,1.49142,1.05885,1.60855,109.1315,8.24135,1.67965
1999-09-01,1.4871,1.06192,1.60466,108.8785,8.191,1.6784
1999-09-02,1.49372,1.07344,1.61153,108.6025,8.12065,1.68105
1999-09-03,1.49011,1.06279,1.60515,109.705,8.1856,1.68415
1999-09-06,1.48959,1.06027,1.60443,109.2545,8.17045,1.6836
1999-09-07,1.49068,1.06227,1.60721,110.2985,8.13085,1.68795
1999-09-08,1.48691,1.06259,1.62034,110.451,8.12295,1.69255
1999-09-09,1.47961,1.0587,1.63054,108.0225,8.13785,1.68475
1999-09-10,1.47361,1.04961,1.62365,108.1435,8.1899,1.6859
1999-09-13,1.47039,1.0412,1.60946,105.7115,8.218,1.6805
1999-09-14,1.47347,1.0456,1.607,104.891,8.23865,1.68405
1999-09-15,1.47318,1.04204,1.61301,103.8445,8.26925,1.6847
1999-09-16,1.47641,1.04264,1.62431,104.3064,8.2815,1.68835
1999-09-17,1.47261,1.04279,1.6237,106.41,8.26405,1.69005
1999-09-20,1.47421,1.0435,1.62175,106.3495,8.22905,1.69465
1999-09-21,1.46981,1.05017,1.63154,103.9785,8.19185,1.69565
1999-09-22,1.46957,1.05283,1.63839,103.3755,8.20505,1.70485
1999-09-23,1.47201,1.04559,1.63951,103.5595,8.21825,1.71055
1999-09-24,1.47471,1.04914,1.64215,103.5625,8.22935,1.7081
1999-09-27,1.46921,1.04684,1.64492,105.7685,8.23745,1.70185
1999-09-28,1.46317,1.05234,1.64983,105.7775,8.2092,1.712
1999-09-29,1.46288,1.06338,1.64389,106.118,8.1782,1.70305
1999-09-30,1.46857,1.06753,1.64697,105.9825,8.18205,1.69675
1999-10-01,1.46906,1.0723,1.65557,104.601,8.15005,1.68955
1999-10-04,1.47124,1.07254,1.65421,105.8655,8.11995,1.6853
1999-10-05,1.46737,1.07063,1.65302,106.5517,8.1071,1.66955
1999-10-06,1.46932,1.07301,1.65654,107.0315,8.12375,1.67465
1999-10-07,1.46952,1.07583,1.65302,107.1245,8.10765,1.67495
1999-10-08,1.47202,1.06528,1.65372,106.8692,8.16105,1.67775
1999-10-11,1.47113,1.06662,1.65244,106.209,8.13245,1.67085
1999-10-12,1.47472,1.07543,1.65485,105.7755,8.08,1.67345
1999-10-13,1.47897,1.07867,1.65324,106.9405,8.09485,1.68005
1999-10-14,1.47982,1.08059,1.65742,106.4775,8.09465,1.67455
1999-10-15,1.48608,1.09085,1.67021,105.1235,8.07735,1.67105
1999-10-18,1.49218,1.08737,1.66953,104.5657,8.15905,1.67225
1999-10-19,1.48983,1.08217,1.66966,105.1475,8.13725,1.66895
1999-10-20,1.48764,1.08005,1.66729,105.426,8.15025,1.66995
1999-10-21,1.48526,1.08344,1.67621,105.5305,8.12465,1.66505
1999-10-22,1.47666,1.07164,1.66356,105.3555,8.12105,1.66005
1999-10-25,1.47529,1.07018,1.6627,104.723,8.1141,1.65655
1999-10-26,1.47062,1.0613,1.65419,104.45,8.16375,1.66045
1999-10-27,1.47157,1.05525,1.64736,103.6927,8.18175,1.66615
1999-10-28,1.47156,1.05366,1.63978,104.331,8.22475,1.66315
1999-10-29,1.47002,1.05328,1.64096,103.899,8.2229,1.65955
1999-11-01,1.46623,1.0514,1.64227,103.9315,8.25195,1.65355
1999-11-02,1.46742,1.05149,1.64659,103.6365,8.23985,1.6605
1999-11-03,1.46678,1.05024,1.64424,104.5505,8.25045,1.66595
1999-11-04,1.46442,1.04652,1.63901,104.0775,8.32795,1.66245
1999-11-05,1.45846,1.04322,1.62394,105.843,8.3092,1.66665
1999-11-08,1.46663,1.03912,1.61719,105.3645,8.34445,1.66585
1999-11-09,1.47081,1.04256,1.62199,104.5915,8.29575,1.66705
1999-11-10,1.46989,1.04563,1.62596,104.1912,8.28475,1.67065
1999-11-11,1.46449,1.0427,1.62281,104.434,8.30395,1.67135
1999-11-12,1.46108,1.03402,1.6144,104.6695,8.35815,1.66345
1999-11-15,1.46338,1.03276,1.62046,104.485,8.35895,1.66085
1999-11-16,1.46746,1.03301,1.61842,105.4515,8.38145,1.66495
1999-11-17,1.46537,1.04158,1.6254,105.0395,8.2966,1.6642
1999-11-18,1.46277,1.03388,1.61716,105.2485,8.33695,1.66555
1999-11-19,1.46214,1.03141,1.61767,105.6665,8.34315,1.66495
1999-11-22,1.46074,1.03497,1.62171,104.2895,8.32685,1.66545
1999-11-23,1.46435,1.03154,1.62689,103.648,8.33705,1.66445
1999-11-24,1.46717,1.0219,1.61358,104.0715,8.40935,1.6627
1999-11-25,1.46727,1.02166,1.61573,103.8695,8.38805,1.6658
1999-11-26,1.46612,1.01383,1.60594,101.6085,8.46555,1.66635
1999-11-29,1.474,1.00917,1.60217,101.3438,8.494,1.67535
1999-11-30,1.47095,1.00955,1.5936,101.6245,8.4807,1.67485
1999-12-01,1.47225,1.01037,1.59834,101.67,8.53075,1.675
1999-12-02,1.47675,1.00598,1.60004,102.1165,8.5678,1.6821
1999-12-03,1.47858,1.00387,1.6024,101.9075,8.5542,1.67925
1999-12-06,1.47405,1.02531,1.61869,102.6225,8.4158,1.67515
1999-12-07,1.47275,1.02535,1.62493,101.9165,8.4017,1.67245
1999-12-08,1.47805,1.0272,1.62672,102.599,8.34855,1.6744
1999-12-09,1.47387,1.02031,1.62509,102.293,8.3862,1.67325
1999-12-10,1.47691,1.01889,1.62394,101.7705,8.44205,1.67255
1999-12-13,1.4786,1.01437,1.62501,102.5825,8.47295,1.67335
1999-12-14,1.47917,1.00827,1.6163,103.0285,8.52175,1.67525
1999-12-15,1.48275,1.00614,1.6091,102.9225,8.53545,1.672
1999-12-16,1.47525,1.0206,1.6138,102.447,8.44655,1.6708
1999-12-17,1.47645,1.012,1.61021,102.823,8.49015,1.66945
1999-12-20,1.47907,1.01119,1.60606,102.2365,8.5062,1.66565
1999-12-21,1.4781,1.01166,1.6117,101.5715,8.49365,1.66685
1999-12-22,1.47572,1.0107,1.6082,101.1095,8.47955,1.6643
1999-12-23,1.47347,1.01819,1.61695,101.427,8.4185,1.66825
1999-12-24,1.47347,1.01819,1.61695,101.427,8.4185,1.66825
1999-12-27,1.4617,1.015,1.6186,101.61,8.45375,1.66475
1999-12-28,1.45145,1.01008,1.6157,101.64,8.4882,1.662
1999-12-29,1.44905,1.00695,1.61739,101.5175,8.499,1.662
1999-12-30,1.4503,1.00465,1.61195,101.827,8.5253,1.66375
1999-12-31,1.4503,1.00465,1.61195,101.827,8.5253,1.66375
2000-01-03,1.44297,1.01771,1.62395,100.91,8.42175,1.6508
2000-01-04,1.44888,1.0326,1.63569,102.4705,8.3458,1.64785
2000-01-05,1.45232,1.03604,1.6394,103.364,8.3352,1.65155
2000-01-06,1.45624,1.03725,1.64794,104.6925,8.33415,1.6603
2000-01-07,1.45642,1.03124,1.63814,104.9032,8.40715,1.65635
2000-01-10,1.45409,1.02894,1.63756,104.8125,8.43095,1.65585
2000-01-11,1.45582,1.03221,1.64728,105.2425,8.39605,1.66405
2000-01-12,1.45475,1.02959,1.64626,105.3225,8.42145,1.66345
2000-01-13,1.44918,1.02949,1.64932,105.6745,8.4051,1.66485
2000-01-14,1.44961,1.01469,1.63559,105.5037,8.46195,1.67025
2000-01-17,1.45042,1.01084,1.63174,104.2275,8.4711,1.66885
2000-01-18,1.44814,1.01335,1.63774,104.946,8.46465,1.66735
2000-01-19,1.44997,1.01234,1.64038,105.2113,8.47625,1.67142
2000-01-20,1.44516,1.01187,1.64826,104.939,8.46685,1.67122
2000-01-21,1.44257,1.00928,1.65066,104.3605,8.49795,1.67125
2000-01-24,1.44067,1.00474,1.65216,105.065,8.51575,1.6774
2000-01-25,1.43802,1.00884,1.6494,105.3005,8.46705,1.68115
2000-01-26,1.43727,1.00349,1.64042,105.4055,8.51765,1.6903
2000-01-27,1.4328,0.99038,1.63722,104.5125,8.6182,1.6876
2000-01-28,1.44057,0.98195,1.61944,105.1805,8.7195,1.70415
2000-01-31,1.44793,0.98041,1.62083,106.5485,8.77775,1.69745
2000-02-01,1.44624,0.97491,1.61498,107.3975,8.77025,1.69475
2000-02-02,1.44597,0.97436,1.60394,107.8735,8.73295,1.6933
2000-02-03,1.43967,0.9863,1.60262,107.6945,8.61765,1.6901
2000-02-04,1.44311,0.98177,1.58846,106.8335,8.6232,1.68745
2000-02-07,1.44461,0.9802,1.58975,107.9005,8.6478,1.69035
2000-02-08,1.44531,0.98841,1.611,108.9513,8.57275,1.691
2000-02-09,1.44289,0.99199,1.61047,108.6747,8.55955,1.68625
2000-02-10,1.44834,0.98741,1.60549,108.0175,8.59185,1.6872
2000-02-11,1.45047,0.98741,1.59461,108.4157,8.57365,1.69065
2000-02-14,1.45256,0.98206,1.58892,108.1985,8.64005,1.6915
2000-02-15,1.45647,0.9855,1.59694,108.2225,8.66115,1.69075
2000-02-16,1.45179,0.98578,1.60234,108.958,8.66045,1.69885
2000-02-17,1.45334,0.98805,1.6064,109.8429,8.67245,1.70025
2000-02-18,1.44918,0.98702,1.59697,110.286,8.65755,1.6997
2000-02-21,1.45297,0.98896,1.59761,110.84,8.6662,1.70165
2000-02-22,1.46086,1.00893,1.61467,110.1375,8.4985,1.7036
2000-02-23,1.46273,1.0057,1.60478,110.56,8.54655,1.7093
2000-02-24,1.45807,0.99799,1.60118,110.5265,8.58115,1.7121
2000-02-25,1.45104,0.98081,1.59426,110.4155,8.683,1.7064
2000-02-28,1.45026,0.96903,1.58977,108.4195,8.6904,1.7141
2000-02-29,1.44991,0.96484,1.57851,109.2975,8.75185,1.71885
2000-03-01,1.44843,0.97013,1.58439,106.9885,8.6961,1.7145
2000-03-02,1.45147,0.96839,1.57948,107.1692,8.7434,1.7158
2000-03-03,1.45046,0.9638100000000001,1.58119,107.0423,8.80125,1.71995
2000-03-06,1.45326,0.96345,1.57301,107.0165,8.76945,1.71965
2000-03-07,1.45222,0.95957,1.58108,106.234,8.78365,1.7149
2000-03-08,1.45941,0.95916,1.58219,106.4,8.81115,1.70815
2000-03-09,1.45626,0.97102,1.58202,105.6937,8.72465,1.70245
2000-03-10,1.45756,0.96643,1.57867,105.7935,8.7147,1.6984
2000-03-13,1.45873,0.96885,1.57893,104.799,8.69495,1.7014
2000-03-14,1.46157,0.96484,1.57089,104.4195,8.70035,1.7043
2000-03-15,1.46517,0.97093,1.57239,104.9025,8.67855,1.70815
2000-03-16,1.47112,0.97526,1.57708,105.1002,8.65205,1.70665
2000-03-17,1.47283,0.97073,1.57205,105.5295,8.65665,1.7106
2000-03-20,1.46792,0.97181,1.56636,106.0095,8.65715,1.71485
2000-03-21,1.46663,0.97347,1.57741,106.336,8.63125,1.71435
2000-03-22,1.46888,0.96355,1.56803,106.3995,8.69425,1.70715
2000-03-23,1.47006,0.97242,1.5822,106.9215,8.62895,1.7059
2000-03-24,1.46464,0.97362,1.58902,106.579,8.57565,1.71045
2000-03-27,1.45675,0.97255,1.59178,106.263,8.56505,1.70965
2000-03-28,1.45386,0.96907,1.58585,105.4475,8.53045,1.70925
2000-03-29,1.45393,0.95513,1.58498,105.0625,8.62575,1.71075
2000-03-30,1.45712,0.95755,1.59442,104.708,8.63465,1.71415
2000-03-31,1.45077,0.95886,1.59556,101.9845,8.62385,1.70535
2000-04-03,1.45226,0.9583,1.59592,104.1942,8.66045,1.71115
2000-04-04,1.45207,0.95671,1.59596,105.1115,8.6927,1.712
2000-04-05,1.45412,0.96767,1.59162,104.5777,8.59495,1.712
2000-04-06,1.45007,0.96098,1.58294,104.3265,8.63015,1.70705
2000-04-07,1.45679,0.96047,1.58274,104.8335,8.6298,1.71015
2000-04-10,1.4577,0.96156,1.58333,106.2375,8.60205,1.71405
2000-04-11,1.46324,0.96484,1.58874,106.3905,8.593,1.7143
2000-04-12,1.46122,0.95976,1.58736,105.3625,8.6656,1.71355
2000-04-13,1.46316,0.95739,1.58913,105.378,8.67305,1.71045
2000-04-14,1.47347,0.95798,1.58766,104.3365,8.67565,1.70115
2000-04-17,1.48288,0.95676,1.58661,103.7295,8.7073,1.7011
2000-04-18,1.4811,0.95114,1.57789,103.8135,8.71475,1.69325
2000-04-19,1.47443,0.94237,1.58019,104.017,8.74485,1.6935
2000-04-20,1.47113,0.94128,1.58033,104.841,8.74445,1.69215
2000-04-21,1.47113,0.94128,1.58033,104.841,8.74445,1.69215
2000-04-24,1.47509,0.94143,1.58001,104.9035,8.757,1.69625
2000-04-25,1.4704,0.92932,1.57971,105.1345,8.8257,1.698
2000-04-26,1.47342,0.92549,1.58075,105.9325,8.84125,1.70122
2000-04-27,1.47842,0.91344,1.57568,105.8265,8.9488,1.7007
2000-04-28,1.4806,0.91324,1.5651,107.4995,8.93425,1.70185
2000-05-01,1.47683,0.91039,1.55369,108.272,8.9371,1.70315
2000-05-02,1.48451,0.90982,1.56213,108.2975,8.94315,1.71275
2000-05-03,1.48834,0.89339,1.56285,108.4745,9.03215,1.71555
2000-05-04,1.49682,0.89392,1.54469,107.4675,9.0689,1.71615
2000-05-05,1.494,0.89454,1.5281,108.0145,9.09395,1.71685
2000-05-08,1.48969,0.8957,1.53055,108.2105,9.0765,1.7184
2000-05-09,1.49481,0.9043,1.53306,108.8285,9.02845,1.72445
2000-05-10,1.49337,0.91312,1.52216,108.8545,9.003,1.72625
2000-05-11,1.48854,0.90553,1.5021,107.9915,9.1009,1.72325
2000-05-12,1.48466,0.9086,1.51654,108.1815,9.07845,1.7234
2000-05-15,1.48873,0.9184,1.51538,108.8415,9.00575,1.7278
2000-05-16,1.48416,0.90702,1.49779,109.1525,9.08775,1.72745
2000-05-17,1.49564,0.8928,1.49147,108.8635,9.17695,1.7287
2000-05-18,1.50089,0.89549,1.482,108.2455,9.12595,1.72915
2000-05-19,1.49249,0.89454,1.48516,106.3175,9.13955,1.7227
2000-05-22,1.49649,0.90589,1.49408,106.5135,9.1884,1.7275
2000-05-23,1.49843,0.91065,1.47854,106.0485,9.15575,1.72925
2000-05-24,1.50627,0.90926,1.47338,106.7105,9.17115,1.7311
2000-05-25,1.50522,0.90871,1.47294,107.0235,9.1393,1.7285
2000-05-26,1.50187,0.92782,1.48472,106.3395,9.05925,1.7289
2000-05-29,1.49867,0.92958,1.49085,106.5935,9.03905,1.72825
2000-05-30,1.5033,0.93451,1.49829,105.612,8.97945,1.72735
2000-05-31,1.49657,0.92932,1.49549,107.0665,8.99205,1.72725
2000-06-01,1.48974,0.93288,1.49339,108.0755,8.9413,1.7259
2000-06-02,1.47874,0.946,1.50796,107.5475,8.80055,1.718
2000-06-05,1.47354,0.94637,1.51119,106.7395,8.81085,1.7148
2000-06-06,1.47534,0.96093,1.5252,104.7195,8.6767,1.714
2000-06-07,1.47726,0.95908,1.52019,104.9305,8.68375,1.71685
2000-06-08,1.47637,0.95521,1.51032,105.591,8.73965,1.71525
